KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
52350009,0,,,3518,1637,1881,277,138,139,3115,1422,1693,1519,703,816,3045,1384,1661,2996,1364,1632,1596,719,877,802,356,446,240,80,160,22,3,19,50,17,33,1599,1598,498,644,250,153,36,13,4,1055,986,69,63,977,16,271,406
52350010,0,,,2744,1368,1376,454,248,206,2123,1045,1078,1591,808,783,2009,984,1025,1955,954,1001,532,237,295,212,81,131,64,15,49,3,1,2,33,13,20,944,937,183,269,189,210,66,15,5,727,675,52,77,304,8,50,123
52350011,0,,,1539,766,773,207,105,102,1218,601,617,950,477,473,1180,582,598,1157,572,585,268,124,144,103,42,61,29,10,19,2,0,2,29,17,12,711,711,307,164,120,78,29,7,6,390,362,28,62,182,27,49,50
52350012,0,,,863,456,407,75,42,33,687,359,328,472,254,218,664,347,317,647,336,311,215,105,110,92,35,57,21,7,14,2,1,1,10,7,3,457,457,248,94,57,43,9,4,2,207,179,28,26,139,30,27,50
52350013,0,,,143,68,75,33,13,20,108,54,54,76,39,37,105,54,51,104,54,50,32,15,17,12,5,7,5,1,4,0,0,0,0,0,0,47,47,7,10,13,10,5,2,0,40,33,7,9,21,1,3,5
52350014,0,,,6818,3142,3676,902,483,419,5722,2557,3165,3994,1807,2187,5556,2468,3088,5426,2400,3026,1728,750,978,834,306,528,326,90,236,28,5,23,109,71,38,3042,3041,1023,955,588,385,77,13,0,1972,1890,82,285,1129,111,367,377
52350015,0,,,4083,1959,2124,646,339,307,3329,1570,1759,2203,1015,1188,3203,1500,1703,3097,1446,1651,1126,555,571,399,203,196,81,31,50,5,2,3,24,14,10,1666,1666,430,539,317,294,70,14,2,1221,1152,69,161,683,112,100,333
52350016,0,,,2743,1297,1446,286,162,124,2320,1070,1250,1566,749,817,2256,1038,1218,2200,1013,1187,754,321,433,368,150,218,100,30,70,6,0,6,20,11,9,1295,1293,505,405,212,133,31,4,3,768,741,27,78,471,105,130,176
52350017,0,,,10964,4898,6066,1208,612,596,9571,4190,5381,5521,2484,3037,9313,4057,5256,9154,3995,5159,4050,1706,2344,2022,843,1179,511,174,337,29,8,21,84,37,47,5159,5159,1702,1917,873,543,109,14,1,3397,3277,120,356,2811,24,1068,953
52350018,0,,,10106,4641,5465,993,529,464,8764,3925,4839,5933,2727,3206,8503,3789,4714,8316,3694,4622,2831,1198,1633,1407,540,867,473,157,316,50,6,44,136,58,78,4645,4641,1657,1555,780,510,119,16,4,2890,2796,94,238,1879,146,728,588
52350019,0,,,6001,2927,3074,1124,575,549,4580,2189,2391,3179,1617,1562,4485,2142,2343,4413,2112,2301,1401,572,829,795,295,500,290,85,205,18,5,13,97,45,52,2521,2518,864,624,501,413,87,23,6,1617,1526,91,486,886,117,294,279
52350020,2,52350030,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350021,0,,,1429,658,771,176,85,91,1242,567,675,1044,483,561,1132,512,620,1051,473,578,198,84,114,87,33,54,29,13,16,1,0,1,4,1,3,447,447,26,122,105,141,42,8,3,415,381,34,27,130,0,18,48
52350022,0,,,90,43,47,9,5,4,81,38,43,49,24,25,80,38,42,79,37,42,32,14,18,13,5,8,6,2,4,1,0,1,1,0,1,27,27,3,8,5,5,3,2,1,23,16,7,1,19,0,1,6
52350023,0,,,2390,1144,1246,182,104,78,1879,863,1016,1449,723,726,1821,831,990,1706,781,925,430,140,290,300,83,217,173,38,135,29,2,27,35,14,21,1477,1474,1118,133,92,89,34,4,4,341,304,37,34,202,349,90,40
52350024,0,,,4917,2340,2577,739,377,362,4121,1930,2191,2948,1370,1578,3887,1807,2080,3742,1743,1999,1173,560,613,417,196,221,98,40,58,4,0,4,63,32,31,1788,1787,255,619,442,376,88,4,3,1510,1460,50,150,745,7,136,340
52350025,0,,,2888,1533,1355,463,249,214,2411,1277,1134,1957,1044,913,2259,1199,1060,2042,1022,1020,454,233,221,161,78,83,45,24,21,3,2,1,12,8,4,855,851,62,265,197,237,80,8,2,783,747,36,55,291,1,42,142
52350026,0,,,4906,2191,2715,406,205,201,4410,1938,2472,2259,1027,1232,4288,1871,2417,4218,1836,2382,2151,911,1240,999,434,565,245,74,171,28,4,24,40,19,21,2159,2158,549,928,396,208,67,10,0,1573,1497,76,93,1330,35,360,561
52350027,0,,,10339,4829,5510,842,448,394,9209,4239,4970,5271,2517,2754,8931,4091,4840,8769,4009,4760,3938,1722,2216,1950,815,1135,476,154,322,24,2,22,144,68,76,4997,4994,1814,1801,810,433,121,12,3,3110,2978,132,250,2703,91,977,918
52350028,0,,,7462,3563,3899,829,427,402,6349,2992,3357,4519,2170,2349,6103,2866,3237,5921,2784,3137,1830,822,1008,869,359,510,250,92,158,19,6,13,118,49,69,3335,3334,1136,1025,620,418,114,14,7,2120,2030,90,219,1237,103,392,430
52350029,0,,,2792,1336,1456,632,302,330,2114,1008,1106,1527,748,779,2011,954,1057,1954,928,1026,587,260,327,353,149,204,105,45,60,9,4,5,32,14,18,996,996,180,296,185,230,88,15,2,807,760,47,129,376,2,89,145
52350030,1,,52350020,264,129,135,27,16,11,233,111,122,135,64,71,228,110,118,225,109,116,98,47,51,42,18,24,11,5,6,1,0,1,0,0,0,91,91,18,23,28,11,7,3,3,74,58,16,7,63,0,12,12
52350031,0,,,4092,1946,2146,559,289,270,3467,1624,1843,2669,1249,1420,3314,1548,1766,3174,1466,1708,798,375,423,384,151,233,124,40,84,0,0,0,27,13,14,1567,1567,317,476,375,311,76,10,2,1232,1186,46,179,559,2,183,204
52350032,0,,,8445,3870,4575,1103,558,545,7227,3249,3978,5207,2393,2814,7016,3136,3880,6851,3051,3800,2020,856,1164,926,339,587,314,102,212,24,6,18,135,65,70,3505,3505,853,1202,774,544,107,21,4,2597,2488,109,384,1420,20,491,459
52350033,0,,,214,102,112,19,12,7,191,88,103,107,46,61,184,85,99,182,85,97,84,42,42,41,18,23,13,6,7,0,0,0,0,0,0,73,73,9,27,17,10,5,2,3,64,47,17,3,51,0,2,18
52350034,0,,,312,146,166,29,11,18,280,134,146,169,81,88,268,127,141,263,125,138,111,53,58,47,21,26,14,6,8,2,1,1,8,0,8,118,118,32,27,32,10,14,1,2,85,65,20,3,74,8,16,18
52350035,0,,,110,64,46,6,4,2,104,60,44,57,35,22,101,58,43,100,58,42,47,25,22,24,15,9,11,6,5,2,1,1,0,0,0,43,43,9,15,11,4,2,2,0,34,27,7,2,28,0,5,9
52350036,0,,,188,92,96,20,11,9,166,81,85,96,49,47,159,77,82,154,73,81,70,32,38,28,9,19,14,4,10,0,0,0,0,0,0,63,63,10,18,15,9,8,2,1,53,35,18,3,41,0,5,10
52350037,0,,,5242,2497,2745,535,281,254,4555,2137,2418,2999,1455,1544,4433,2074,2359,4336,2023,2313,1556,682,874,671,266,405,205,61,144,22,2,20,58,30,28,2271,2268,663,793,435,302,64,8,3,1557,1471,86,124,984,42,276,362
52350038,0,,,4388,2048,2340,490,221,269,3768,1755,2013,2183,1038,1145,3692,1724,1968,3633,1694,1939,1585,717,868,667,267,400,185,51,134,13,1,12,49,26,23,1808,1806,424,688,382,235,61,14,2,1350,1271,79,158,944,30,195,418
52350039,0,,,3371,1601,1770,253,133,120,3043,1427,1616,1471,732,739,2985,1397,1588,2949,1379,1570,1572,695,877,923,403,520,271,97,174,18,3,15,43,26,17,1791,1791,813,591,232,113,31,5,6,941,889,52,72,1127,24,517,327
52350040,0,,,2274,1087,1187,205,103,102,2028,960,1068,1217,566,651,1961,928,1033,1913,903,1010,811,394,417,306,138,168,95,30,65,7,2,5,7,2,5,891,891,143,363,193,149,31,11,1,736,693,43,45,515,3,89,218
52350041,0,,,630,252,378,33,16,17,593,235,358,183,90,93,582,229,353,575,227,348,410,145,265,308,88,220,195,49,146,28,3,25,1,1,0,156,153,39,51,31,20,10,2,0,110,88,22,8,106,1,26,28
52350042,0,,,11615,5565,6050,2318,1216,1102,9086,4232,4854,7112,3281,3831,8543,3949,4594,8292,3832,4460,1974,951,1023,693,312,381,209,71,138,16,2,14,51,19,32,4087,4087,542,1230,955,1084,251,20,5,3489,3402,87,390,1277,5,240,583
52350043,0,,,3572,1709,1863,745,372,373,2806,1324,1482,2251,1065,1186,2678,1261,1417,2611,1224,1387,555,259,296,212,91,121,63,19,44,6,4,2,30,17,13,1243,1243,133,408,307,293,90,7,5,1099,1063,36,210,355,6,66,166
52350044,0,,,30,17,13,1,1,0,29,16,13,15,8,7,29,16,13,29,16,13,14,8,6,7,4,3,1,1,0,0,0,0,0,0,0,12,12,1,6,3,2,0,0,0,11,10,1,0,10,0,1,4
52350048,0,,,208,126,82,7,3,4,199,122,77,159,99,60,197,121,76,192,117,75,40,23,17,11,7,4,2,2,0,1,1,0,2,0,2,26,24,5,6,10,2,0,1,0,18,10,8,1,16,0,1,3
52350049,0,,,2191,1043,1148,102,52,50,2070,976,1094,814,479,335,2045,964,1081,2028,955,1073,1256,497,759,843,305,538,316,91,225,47,5,42,29,18,11,894,883,410,314,98,42,15,4,0,463,441,22,24,627,8,299,197
52350050,0,,,8630,4042,4588,777,417,360,7655,3518,4137,4491,1979,2512,7482,3427,4055,7344,3356,3988,3164,1539,1625,1205,566,639,336,124,212,28,9,19,96,21,75,3644,3644,758,1535,773,446,104,20,8,2834,2657,177,200,2000,82,384,924
52350051,0,,,2882,1362,1520,270,146,124,2570,1193,1377,1480,659,821,2488,1154,1334,2438,1131,1307,1090,534,556,429,196,233,128,45,83,8,4,4,19,10,9,1163,1163,197,517,225,156,56,12,0,950,894,56,67,691,3,121,342
52350052,0,,,815,370,445,199,79,120,608,286,322,411,196,215,583,274,309,576,268,308,197,90,107,86,36,50,23,8,15,0,0,0,1,1,0,268,268,33,72,63,63,29,4,4,233,213,20,44,125,0,23,49
52350053,0,,,1980,1007,973,756,389,367,1215,614,601,1151,587,564,1151,571,580,1118,551,567,64,27,37,20,4,16,7,1,6,1,1,0,9,4,5,544,542,32,62,123,255,63,5,2,508,495,13,256,32,5,6,12
52350054,1,,52350064,92,39,53,5,3,2,95,40,55,53,20,33,91,39,52,90,39,51,42,20,22,21,11,10,4,3,1,0,0,0,0,0,0,34,34,8,12,6,8,0,2,1,28,20,8,3,26,1,3,7
52350059,0,,,68,21,47,2,2,0,66,19,47,9,3,6,66,19,47,65,19,46,57,16,41,47,12,35,33,8,25,9,0,9,0,0,0,17,16,5,7,2,2,0,0,0,11,11,0,1,13,0,4,7
52350060,0,,,5112,2422,2690,426,231,195,4527,2099,2428,2861,1279,1582,4398,2021,2377,4308,1975,2333,1666,820,846,591,271,320,185,66,119,16,5,11,13,7,6,2091,2091,408,849,444,301,71,13,5,1664,1549,115,93,1072,5,189,477
52350061,0,,,11643,5362,6281,1458,739,719,9864,4440,5424,6925,3149,3776,9504,4270,5234,9284,4160,5124,2939,1291,1648,1253,492,761,419,132,287,29,10,19,43,25,18,5029,5026,1454,1663,1013,750,133,12,1,3524,3425,99,419,1958,184,585,821
52350062,0,,,6095,2871,3224,606,312,294,5435,2534,2901,2828,1263,1565,5286,2464,2822,5198,2420,2778,2607,1271,1336,951,483,468,210,88,122,13,1,12,30,22,8,2479,2479,397,1127,508,339,90,13,5,2059,1959,100,158,1604,10,278,777
52350063,0,,,88,37,51,2,1,1,86,36,50,49,19,30,84,36,48,83,35,48,37,17,20,11,3,8,5,1,4,0,0,0,0,0,0,37,37,11,11,9,4,1,0,1,26,21,5,1,26,0,7,6
52350064,2,52350054,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350069,0,,,2777,1254,1523,285,143,142,2458,1089,1369,1141,511,630,2400,1068,1332,2362,1051,1311,1317,578,739,799,377,422,180,82,98,12,5,7,35,16,19,1178,1178,257,517,215,130,40,13,6,908,838,70,67,823,0,194,356
52350070,0,,,348,177,171,51,28,23,288,143,145,168,90,78,283,140,143,282,140,142,120,53,67,58,23,35,22,5,17,1,0,1,0,0,0,135,135,36,42,26,16,10,3,2,97,83,14,12,79,0,16,18
52350072,0,,,789,337,452,52,30,22,732,303,429,369,151,218,707,291,416,692,284,408,363,152,211,155,46,109,75,16,59,16,2,14,16,1,15,279,278,37,125,57,48,8,3,0,237,224,13,20,178,10,21,84
52350073,0,,,15,8,7,0,0,0,15,8,7,10,5,5,15,8,7,15,8,7,5,3,2,4,2,2,1,0,1,1,0,1,0,0,0,4,4,0,1,1,1,0,1,0,4,3,1,0,3,0,0,0
52350074,0,,,126,62,64,9,4,5,115,56,59,67,34,33,112,54,58,111,53,58,48,22,26,23,9,14,8,3,5,1,0,1,0,0,0,39,39,8,8,8,7,2,3,3,31,18,13,1,31,0,3,5
52350076,0,,,23,14,9,5,4,1,18,10,8,12,7,5,18,10,8,18,10,8,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,0,2,1,2,0,0,1,6,4,2,2,4,0,0,2
52350079,0,,,510,215,295,15,5,10,481,205,276,160,76,84,470,200,270,466,198,268,321,129,192,206,76,130,74,21,53,5,1,4,1,1,0,178,175,41,80,27,18,7,2,0,127,107,20,4,127,1,27,60
52350080,0,,,198,99,99,14,10,4,176,85,91,95,49,46,174,83,91,173,83,90,81,36,45,49,22,27,21,11,10,2,0,2,0,0,0,62,62,8,14,18,9,8,3,2,53,27,26,5,52,0,6,12
52350081,0,,,240,112,128,31,15,16,209,97,112,118,55,63,205,94,111,202,93,109,91,42,49,33,14,19,11,4,7,3,1,2,6,0,6,88,88,15,32,16,15,8,1,1,72,63,9,7,55,4,5,21
52350084,0,,,932,460,472,82,42,40,837,410,427,548,270,278,813,395,418,788,378,410,289,140,149,103,46,57,29,11,18,0,0,0,13,11,2,344,344,39,137,83,62,17,5,1,295,266,29,16,180,8,22,81
52350085,0,,,1157,557,600,118,66,52,1034,489,545,686,328,358,994,474,520,967,463,504,348,161,187,159,74,85,42,14,28,2,0,2,6,3,3,439,439,64,167,108,70,27,2,1,373,343,30,29,221,0,46,78
52350086,0,,,40,18,22,5,2,3,35,16,19,19,9,10,35,16,19,35,16,19,16,7,9,7,2,5,3,1,2,1,1,0,0,0,0,13,13,2,3,3,3,1,1,0,11,6,5,1,11,0,1,2
52350089,0,,,39,22,17,0,0,0,39,22,17,15,11,4,38,21,17,38,21,17,24,11,13,14,6,8,5,1,4,0,0,0,0,0,0,19,19,7,5,6,1,0,0,0,12,12,0,0,16,0,6,3
52350090,0,,,40,19,21,0,0,0,39,19,20,17,8,9,39,19,20,39,19,20,22,11,11,10,6,4,1,0,1,0,0,0,0,0,0,17,17,3,8,4,1,1,0,0,14,12,2,0,12,1,0,6
52350091,0,,,253,121,132,17,8,9,232,111,121,121,62,59,224,106,118,216,104,112,111,49,62,64,23,41,22,7,15,3,1,2,0,0,0,83,83,13,22,21,13,7,4,3,69,42,27,3,66,0,11,11
52350092,1,,52350093,32,13,19,4,1,3,30,12,18,16,5,11,29,12,17,29,12,17,14,7,7,10,5,5,1,0,1,0,0,0,2,0,2,9,9,3,1,3,1,2,1,0,8,4,4,1,7,1,1,1
52350093,2,52350092,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350094,0,,,4556,2126,2430,511,257,254,4004,1843,2161,2116,1004,1112,3893,1794,2099,3823,1757,2066,1888,839,1049,990,467,523,214,84,130,19,6,13,32,19,13,1945,1945,457,813,359,212,81,20,3,1460,1363,97,119,1217,13,329,509
52350095,0,,,4039,1893,2146,335,172,163,3651,1693,1958,1892,887,1005,3541,1634,1907,3470,1597,1873,1759,806,953,813,387,426,172,75,97,11,2,9,39,19,20,1723,1723,393,736,308,200,72,9,5,1302,1204,98,66,1105,17,261,474
52350096,0,,,136,65,71,10,9,1,126,56,70,62,26,36,122,54,68,121,54,67,64,30,34,37,16,21,8,5,3,0,0,0,1,0,1,53,53,10,18,15,7,2,0,1,42,36,6,2,41,0,8,12
52350097,1,,52350098,128,61,67,4,0,4,125,62,63,64,34,30,124,62,62,122,61,61,61,28,33,28,12,16,10,2,8,0,0,0,0,0,0,53,53,13,19,13,6,3,0,0,41,31,10,1,42,0,9,10
52350098,2,52350097,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350100,0,,,5407,2689,2718,444,227,217,4573,2244,2329,2754,1463,1291,4457,2177,2280,4370,2138,2232,1819,781,1038,988,381,607,287,93,194,22,3,19,148,77,71,2806,2804,1324,792,400,210,65,11,2,1390,1306,84,137,1299,179,525,315
52350101,0,,,11882,5581,6301,1136,573,563,10002,4638,5364,6273,3064,3209,9736,4513,5223,9540,4413,5127,3729,1574,2155,1989,752,1237,652,214,438,52,12,40,381,193,188,5928,5924,2612,1728,822,561,163,31,7,3138,2954,184,294,2657,242,1069,740
52350102,0,,,17400,8055,9345,1647,855,792,14194,6453,7741,9463,4565,4898,13817,6268,7549,13570,6143,7427,4731,1888,2843,2539,880,1659,808,220,588,59,17,42,994,477,517,9710,9702,5307,2436,1062,668,182,33,14,4106,3855,251,490,3611,625,1835,782
52350103,0,,,20212,9895,10317,1618,867,751,16818,8012,8806,12432,6156,6276,16429,7803,8626,16072,7617,8455,4386,1856,2530,2281,828,1453,744,201,543,81,16,65,742,375,367,11779,11772,7073,2542,1181,754,174,36,12,4394,4114,280,533,3115,1459,1455,687
52350104,0,,,5025,2586,2439,409,199,210,3779,1906,1873,2743,1386,1357,3711,1867,1844,3650,1840,1810,1036,520,516,514,220,294,155,55,100,12,4,8,251,130,121,3250,3230,2234,537,238,147,54,15,5,921,859,62,141,819,447,461,152
52350106,0,,,8039,3718,4321,640,342,298,6785,3090,3695,4194,1958,2236,6649,3028,3621,6459,2943,3516,2591,1132,1459,1260,524,736,409,144,265,23,5,18,265,136,129,4296,4294,2143,1186,582,305,63,15,0,2070,1958,112,205,1689,394,613,567
52350107,0,,,4604,2167,2437,561,281,280,3829,1759,2070,2532,1209,1323,3729,1715,2014,3667,1689,1978,1297,550,747,570,219,351,166,49,117,14,2,12,223,107,116,2268,2268,912,724,364,202,54,10,2,1299,1253,46,168,947,95,369,279
52350110,0,,,1213,572,641,63,30,33,1093,503,590,530,271,259,1075,496,579,1057,486,571,563,232,331,359,130,229,131,30,101,20,1,19,20,9,11,538,536,207,175,91,47,13,1,2,312,283,29,10,310,6,106,95
52350111,0,,,9042,4314,4728,689,361,328,7839,3678,4161,4533,2260,2273,7648,3588,4060,7535,3532,4003,3306,1418,1888,1807,687,1120,562,176,386,41,7,34,282,124,158,4644,4635,2164,1392,604,346,103,21,5,2347,2171,176,189,2285,135,1011,620
52350112,0,,,13294,6274,7020,1226,640,586,11213,5170,6043,6663,3372,3291,10909,5008,5901,10720,4900,5820,4550,1798,2752,2786,952,1834,1020,286,734,135,25,110,232,118,114,6822,6809,3423,1801,837,542,152,43,11,3208,3005,203,321,3012,403,1380,747
52350113,0,,,22270,10975,11295,1600,780,820,17583,8517,9066,12773,6398,6375,17286,8356,8930,16973,8197,8776,4810,2119,2691,2448,927,1521,742,226,516,50,9,41,1174,587,587,14406,14400,9823,2603,1114,648,173,31,8,4198,3915,283,542,3641,1963,1952,697
52350114,1,,52350115,12209,5725,6484,1280,626,654,9493,4377,5116,7542,3510,4032,9356,4311,5045,9235,4255,4980,1951,867,1084,986,370,616,333,107,226,27,7,20,526,245,281,7240,7209,4319,1541,834,455,71,4,2,2747,2630,117,611,1409,837,632,349
52350115,2,52350114,,20,8,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,17,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350116,2,52350125,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52350120,0,,,4211,2035,2176,307,189,118,3761,1765,1996,1979,1028,951,3672,1714,1958,3620,1682,1938,1782,737,1045,1112,398,714,442,123,319,41,5,36,67,34,33,1874,1865,760,602,266,171,52,13,1,1067,988,79,82,973,32,371,289
52350121,0,,,4873,2370,2503,360,186,174,4282,2063,2219,2346,1172,1174,4193,2021,2172,4127,1981,2146,1936,891,1045,1023,409,614,292,110,182,18,4,14,114,56,58,2490,2487,1110,780,358,172,52,14,1,1330,1242,88,93,1366,30,591,376
52350122,0,,,7936,3739,4197,671,332,339,6792,3122,3670,3850,1931,1919,6648,3048,3600,6521,2997,3524,2942,1191,1751,1730,648,1082,605,183,422,43,8,35,115,50,65,3875,3866,1730,1180,551,287,88,24,6,2027,1890,137,190,1944,80,807,485
