KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
54400009,0,,,791,354,437,108,51,57,678,302,376,317,161,156,656,294,362,646,290,356,361,141,220,233,83,150,127,34,93,26,6,20,8,3,5,205,201,46,53,38,37,17,8,2,153,116,37,11,125,0,30,27
54400010,0,,,230,116,114,27,17,10,198,96,102,123,62,61,196,95,101,193,93,100,75,34,41,38,15,23,18,6,12,2,1,1,0,0,0,69,69,8,14,19,14,8,3,3,60,33,27,5,46,0,4,5
54400011,0,,,190,93,97,14,10,4,175,83,92,103,50,53,172,80,92,169,79,90,72,33,39,28,14,14,6,1,5,1,0,1,2,0,2,66,66,15,14,15,12,6,4,0,51,27,24,5,47,0,9,8
54400012,0,,,156,71,85,10,2,8,146,69,77,87,41,46,144,69,75,141,68,73,59,28,31,31,14,17,8,1,7,1,0,1,1,0,1,49,49,4,13,17,6,3,6,0,44,28,16,1,39,0,1,6
54400013,0,,,664,330,334,194,104,90,426,207,219,392,188,204,421,204,217,418,203,215,34,19,15,14,7,7,5,2,3,1,1,0,10,5,5,255,255,67,55,64,54,12,2,1,185,179,6,93,23,5,4,7
54400014,0,,,1580,797,783,443,227,216,1038,526,512,957,485,472,1029,522,507,1018,513,505,81,41,40,38,21,17,16,7,9,2,0,2,32,17,15,631,631,201,123,142,130,25,9,1,418,389,29,232,53,34,5,13
54400015,0,,,1427,699,728,268,137,131,1037,506,531,935,461,474,1031,502,529,1023,499,524,102,45,57,34,10,24,11,2,9,5,0,5,20,9,11,686,686,302,182,103,63,23,6,7,363,329,34,138,65,67,6,10
54400016,0,,,482,241,241,51,29,22,416,203,213,270,132,138,397,192,205,386,186,200,146,71,75,52,22,30,15,4,11,3,0,3,13,8,5,175,175,34,60,32,28,12,3,6,135,114,21,12,95,1,19,32
54400017,0,,,280,146,134,24,14,10,253,131,122,154,87,67,248,127,121,243,124,119,99,44,55,49,19,30,11,4,7,1,0,1,4,2,2,100,100,19,29,25,18,4,2,3,79,59,20,5,59,0,8,18
54400018,0,,,968,487,481,69,36,33,863,435,428,442,237,205,848,429,419,832,420,412,421,198,223,183,94,89,39,17,22,4,1,3,14,9,5,432,432,125,172,70,43,17,4,1,297,258,39,22,262,10,46,96
54400019,0,,,191,99,92,26,13,13,163,85,78,108,59,49,159,82,77,156,80,76,55,26,29,26,11,15,8,2,6,1,0,1,2,0,2,64,64,9,18,16,11,6,4,0,54,41,13,8,38,0,4,10
54400020,0,,,349,166,183,29,18,11,320,148,172,183,87,96,312,147,165,306,142,164,137,61,76,71,29,42,26,9,17,1,0,1,0,0,0,121,121,15,46,23,20,10,6,1,104,82,22,10,90,0,12,27
54400021,0,,,217,108,109,17,9,8,200,99,101,122,63,59,195,96,99,191,95,96,78,36,42,35,16,19,11,4,7,0,0,0,1,1,0,70,70,15,14,20,7,4,6,4,55,32,23,3,50,1,8,8
54400022,1,,54400023,341,159,182,38,18,20,299,138,161,149,79,70,292,135,157,287,132,155,150,59,91,88,31,57,44,9,35,11,1,10,0,0,0,93,92,13,20,21,18,10,4,7,78,48,30,11,69,0,7,13
54400023,2,54400022,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54400024,0,,,2049,1010,1039,676,325,351,1297,651,646,1223,621,602,1277,641,636,1269,639,630,74,30,44,38,15,23,5,2,3,0,0,0,24,13,11,773,773,220,134,172,199,41,5,2,545,528,17,294,51,47,11,10
54400025,0,,,762,384,378,109,58,51,576,287,289,457,239,218,566,281,285,562,281,281,119,48,71,55,19,36,20,8,12,2,1,1,13,5,8,366,366,183,66,55,40,14,5,3,177,146,31,49,84,32,16,13
54400026,0,,,335,156,179,40,22,18,292,134,158,185,90,95,282,132,150,274,127,147,107,44,63,68,26,42,31,12,19,2,0,2,1,1,0,108,107,15,32,29,16,12,3,0,92,69,23,11,56,0,8,10
54400027,0,,,253,131,122,27,16,11,225,115,110,146,78,68,219,112,107,216,111,105,79,37,42,39,14,25,17,4,13,0,0,0,0,0,0,80,80,16,20,12,10,13,7,2,64,42,22,3,52,1,7,7
54400028,0,,,1412,706,706,145,80,65,1066,528,538,858,429,429,1029,506,523,989,482,507,208,99,109,83,40,43,15,5,10,0,0,0,49,26,23,758,758,422,166,77,53,28,9,3,315,284,31,40,140,50,30,45
54400029,0,,,847,415,432,98,51,47,581,283,298,453,233,220,563,272,291,559,270,289,128,50,78,64,28,36,14,7,7,0,0,0,15,7,8,490,490,297,95,47,39,10,1,1,185,173,12,33,89,23,21,23
54400030,0,,,175,90,85,18,9,9,157,81,76,106,60,46,156,81,75,153,79,74,51,21,30,26,10,16,9,4,5,0,0,0,0,0,0,59,59,9,15,18,7,8,0,2,50,35,15,3,35,0,4,5
54400031,0,,,178,93,85,20,15,5,158,78,80,94,45,49,149,77,72,146,75,71,64,33,31,29,14,15,9,2,7,1,0,1,0,0,0,55,55,7,17,11,6,7,4,3,48,30,18,4,39,0,6,8
54400032,0,,,931,454,477,101,50,51,815,392,423,503,261,242,795,385,410,786,380,406,312,131,181,174,61,113,78,18,60,7,0,7,14,9,5,323,321,68,93,64,56,19,16,5,244,178,66,23,182,7,31,35
54400033,0,,,82,46,36,5,2,3,73,41,32,34,21,13,73,41,32,73,41,32,39,20,19,26,13,13,5,3,2,0,0,0,0,0,0,38,38,13,13,7,4,0,1,0,23,21,2,3,22,2,3,9
54400034,0,,,4637,2368,2269,988,496,492,3338,1729,1609,3013,1576,1437,3270,1684,1586,3230,1667,1563,325,153,172,112,52,60,29,11,18,1,0,1,74,33,41,2197,2197,996,473,328,307,80,9,4,1173,1124,49,376,227,224,50,67
54400035,0,,,1595,816,779,274,150,124,1162,593,569,862,456,406,1146,585,561,1136,576,560,300,137,163,152,62,90,47,14,33,3,0,3,30,17,13,720,719,328,133,114,95,30,12,7,378,313,65,111,198,40,42,45
54400036,0,,,1076,524,552,163,93,70,886,420,466,621,305,316,850,399,451,823,383,440,265,115,150,131,57,74,24,7,17,1,0,1,20,10,10,405,405,101,116,69,78,27,9,5,302,255,47,43,173,8,31,49
54400037,0,,,1822,948,874,194,98,96,1402,742,660,1144,624,520,1351,713,638,1325,698,627,258,118,140,119,51,68,22,10,12,4,1,3,47,24,23,990,989,555,210,103,85,26,9,1,421,389,32,72,174,73,48,55
54400038,0,,,79,43,36,9,5,4,70,38,32,54,30,24,70,38,32,69,38,31,16,8,8,7,3,4,0,0,0,0,0,0,0,0,0,42,42,25,6,6,2,2,1,0,17,14,3,4,10,16,1,3
54400039,0,,,1671,849,822,182,100,82,1341,675,666,1022,523,499,1297,648,649,1275,633,642,319,152,167,118,52,66,19,8,11,3,1,2,47,23,24,852,851,393,229,132,73,19,3,2,445,415,30,73,206,50,36,85
54400040,0,,,101,52,49,4,4,0,97,48,49,51,28,23,95,47,48,93,46,47,46,20,26,25,10,15,10,3,7,0,0,0,0,0,0,37,37,5,16,9,3,1,2,1,32,24,8,2,30,0,5,7
54400041,0,,,57,27,30,3,2,1,54,25,29,39,20,19,54,25,29,53,24,29,15,5,10,8,1,7,6,1,5,1,1,0,0,0,0,21,21,3,9,3,3,3,0,0,18,13,5,2,10,0,2,2
54400042,0,,,268,145,123,24,13,11,240,129,111,150,84,66,233,125,108,231,124,107,90,45,45,32,15,17,8,3,5,0,0,0,5,3,2,87,87,15,19,22,16,9,3,3,70,51,19,7,54,0,7,11
54400043,0,,,343,177,166,94,50,44,235,121,114,182,92,90,232,121,111,227,117,110,53,29,24,26,14,12,6,4,2,1,0,1,5,1,4,118,118,25,24,26,29,9,4,1,91,77,14,37,32,2,5,7
54400044,0,,,2639,1346,1293,647,338,309,1781,914,867,1721,885,836,1758,902,856,1746,898,848,60,29,31,26,13,13,4,1,3,0,0,0,57,25,32,1265,1265,592,225,247,159,32,10,0,647,637,10,339,40,142,9,10
54400045,0,,,1818,856,962,264,146,118,1388,631,757,1030,488,542,1342,613,729,1316,604,712,358,143,215,176,61,115,47,10,37,0,0,0,43,16,27,868,867,384,210,128,107,29,7,2,469,407,62,98,257,40,81,49
54400046,0,,,2015,955,1060,241,130,111,1661,773,888,1075,530,545,1595,745,850,1560,725,835,586,243,343,345,109,236,174,37,137,26,5,21,39,23,16,792,789,287,184,132,136,33,12,5,493,417,76,58,290,33,68,83
54400047,0,,,1267,592,675,130,71,59,1023,466,557,591,306,285,999,453,546,979,442,537,432,160,272,256,72,184,140,22,118,37,2,35,13,7,6,517,514,218,118,87,53,28,6,4,292,251,41,32,197,22,34,55
54400048,0,,,559,267,292,46,20,26,457,220,237,319,156,163,449,215,234,434,208,226,138,64,74,71,30,41,23,10,13,2,0,2,13,5,8,279,279,139,58,41,30,7,2,2,140,116,24,16,88,30,10,27
54400049,0,,,299,152,147,31,18,13,265,133,132,164,85,79,252,123,129,243,117,126,101,48,53,48,19,29,18,6,12,2,0,2,4,3,1,103,103,18,31,19,19,11,4,1,85,58,27,4,67,0,11,16
54400050,0,,,178,85,93,21,10,11,156,74,82,90,48,42,151,72,79,146,67,79,66,26,40,31,10,21,13,1,12,2,0,2,2,0,2,55,55,5,18,9,14,1,7,1,50,33,17,6,39,0,3,8
54400051,0,,,333,164,169,32,20,12,301,144,157,176,90,86,291,140,151,282,136,146,125,54,71,51,22,29,17,4,13,1,0,1,1,0,1,103,103,9,33,18,23,11,7,2,93,63,30,4,73,0,6,19
54400052,0,,,573,294,279,51,24,27,511,264,247,391,203,188,482,249,233,468,242,226,120,61,59,42,21,21,10,4,6,0,0,0,32,17,15,213,213,43,56,61,38,10,3,2,163,147,16,9,84,0,13,21
54400053,0,,,753,374,379,78,39,39,667,332,335,416,216,200,641,319,322,624,310,314,251,116,135,124,50,74,36,11,25,2,0,2,2,0,2,261,261,49,80,53,37,21,15,6,210,144,66,24,169,0,25,35
54400054,0,,,1608,773,835,218,107,111,1275,623,652,946,463,483,1236,603,633,1204,584,620,329,160,169,145,67,78,41,19,22,3,1,2,34,13,21,690,688,212,219,123,98,26,8,2,469,436,33,65,212,12,33,91
54400055,0,,,702,361,341,145,86,59,496,248,248,436,220,216,486,242,244,483,241,242,60,28,32,23,10,13,4,3,1,0,0,0,2,1,1,305,305,101,85,63,43,9,3,1,195,183,12,70,39,9,4,10
54400056,0,,,1392,651,741,127,56,71,1166,545,621,648,336,312,1123,521,602,1098,509,589,518,209,309,302,112,190,138,34,104,20,2,18,8,3,5,536,532,199,146,67,72,39,5,4,326,278,48,24,232,16,47,82
54400057,0,,,316,166,150,31,14,17,267,142,125,161,99,62,259,137,122,256,135,121,106,43,63,53,20,33,18,7,11,1,0,1,2,1,1,132,132,45,32,28,20,2,3,2,86,63,23,9,67,4,9,13
54400058,0,,,779,391,388,99,58,41,646,318,328,453,227,226,624,308,316,611,300,311,193,91,102,89,38,51,21,7,14,1,1,0,15,5,10,333,333,118,83,66,43,13,10,0,210,184,26,24,125,18,18,32
54400059,0,,,1559,777,782,174,91,83,1257,625,632,919,468,451,1217,605,612,1184,587,597,338,157,181,155,74,81,36,14,22,2,0,2,23,11,12,728,727,321,173,110,79,38,3,3,396,344,52,36,226,31,56,67
54400060,0,,,89,42,47,12,6,6,77,36,41,43,19,24,75,35,40,74,34,40,34,17,17,14,5,9,5,0,5,1,0,1,0,0,0,27,27,4,6,8,3,2,1,3,23,15,8,4,21,0,2,5
54400061,0,,,136,65,71,17,8,9,119,57,62,72,35,37,117,55,62,117,55,62,47,22,25,22,9,13,7,2,5,1,1,0,1,0,1,38,38,0,12,10,6,3,6,1,38,21,17,6,30,0,0,7
54400062,0,,,107,52,55,8,3,5,99,49,50,59,31,28,96,48,48,91,46,45,40,18,22,18,6,12,6,1,5,0,0,0,0,0,0,34,34,4,9,9,4,6,2,0,30,21,9,2,24,0,3,6
54400063,0,,,335,169,166,42,16,26,293,153,140,183,99,84,280,147,133,271,144,127,110,54,56,43,23,20,9,5,4,2,0,2,1,1,0,108,108,12,40,22,13,11,5,5,94,72,22,11,66,0,6,19
54400064,0,,,1459,717,742,206,106,100,1107,543,564,905,457,448,1087,532,555,1073,525,548,202,86,116,91,37,54,30,10,20,2,0,2,12,6,6,732,732,355,168,108,73,19,7,2,372,332,40,83,133,50,26,30
54400065,0,,,241,124,117,33,23,10,207,100,107,133,66,67,197,96,101,194,94,100,74,34,40,40,15,25,14,5,9,2,1,1,1,1,0,76,76,14,20,11,13,9,6,3,62,47,15,7,47,2,10,10
54400066,0,,,328,169,159,29,14,15,240,126,114,200,105,95,232,123,109,225,119,106,40,21,19,23,11,12,8,7,1,0,0,0,6,3,3,183,183,113,26,23,12,8,1,0,67,55,12,9,28,17,5,6
54400067,0,,,337,153,184,71,33,38,254,114,140,153,76,77,250,112,138,247,111,136,101,38,63,76,27,49,41,12,29,5,0,5,2,1,1,106,105,30,21,22,21,7,2,2,75,63,12,14,31,6,6,7
54400068,0,,,753,370,383,84,39,45,617,306,311,429,221,208,598,293,305,588,289,299,188,85,103,80,35,45,14,5,9,0,0,0,10,5,5,346,346,132,106,50,40,11,5,2,209,191,18,29,121,6,21,49
54400069,0,,,1432,716,716,252,142,110,1074,523,551,900,449,451,1025,502,523,995,487,508,174,74,100,85,31,54,28,6,22,1,0,1,52,27,25,597,594,233,126,92,103,27,12,1,359,340,19,63,85,30,11,32
54400070,0,,,551,276,275,64,39,25,487,237,250,281,142,139,462,222,240,455,219,236,206,95,111,75,24,51,28,7,21,3,1,2,0,0,0,169,169,29,39,34,32,13,12,10,139,82,57,14,136,0,23,24
54400071,0,,,313,153,160,20,10,10,293,143,150,177,91,86,287,141,146,281,136,145,116,52,64,54,21,33,14,3,11,2,0,2,1,0,1,93,93,6,25,29,13,8,8,4,86,50,36,6,71,0,4,11
54400072,0,,,263,134,129,29,17,12,218,108,110,152,75,77,205,102,103,200,99,101,66,33,33,29,14,15,16,6,10,0,0,0,4,2,2,91,91,25,16,21,15,6,5,3,64,47,17,6,44,2,8,8
54400073,0,,,961,468,493,187,91,96,659,322,337,607,302,305,651,319,332,633,315,318,52,20,32,27,10,17,3,1,2,0,0,0,39,9,30,483,483,243,93,81,47,14,4,1,231,214,17,104,37,50,6,6
54400074,0,,,3483,1718,1765,821,425,396,2404,1177,1227,2086,1026,1060,2354,1151,1203,2333,1144,1189,318,151,167,101,43,58,28,9,19,2,0,2,47,20,27,1518,1518,588,333,255,262,65,14,1,910,859,51,266,211,72,42,71
54400075,0,,,90,45,45,5,1,4,85,44,41,46,24,22,81,42,39,80,41,39,39,20,19,17,8,9,9,4,5,0,0,0,0,0,0,25,25,3,7,2,6,3,2,2,22,12,10,1,21,0,2,3
54400076,0,,,645,304,341,88,45,43,536,249,287,397,184,213,503,231,272,488,223,265,139,65,74,65,26,39,20,7,13,1,0,1,28,3,25,242,242,68,62,48,35,16,4,9,174,145,29,11,86,17,13,22
54400077,0,,,566,294,272,74,42,32,458,237,221,329,175,154,435,222,213,424,215,209,129,62,67,59,27,32,23,9,14,1,1,0,9,3,6,220,220,72,45,45,34,16,3,5,147,123,24,12,79,3,13,20
54400078,0,,,2820,1384,1436,455,231,224,2248,1099,1149,1858,881,977,2104,1028,1076,2015,982,1033,390,218,172,174,92,82,47,24,23,2,1,1,102,54,48,1115,1114,342,282,219,197,60,12,2,762,740,22,104,216,31,57,92
54400079,0,,,5495,2732,2763,806,433,373,4146,2042,2104,3446,1708,1738,3961,1951,2010,3873,1911,1962,700,334,366,271,119,152,70,19,51,4,0,4,195,94,101,2777,2777,1366,618,401,293,79,17,3,1388,1327,61,215,501,204,154,174
54400080,0,,,497,217,280,46,20,26,450,196,254,218,113,105,440,191,249,434,189,245,232,83,149,158,49,109,74,14,60,16,0,16,2,0,2,124,122,10,41,20,25,13,8,5,111,67,44,5,83,0,4,15
54400081,0,,,203,102,101,16,10,6,182,89,93,108,54,54,178,89,89,175,87,88,74,35,39,38,18,20,15,6,9,1,0,1,0,0,0,70,70,17,16,17,8,5,4,3,52,36,16,5,45,0,8,10
54400082,0,,,148,77,71,24,16,8,122,60,62,93,46,47,116,57,59,115,56,59,29,14,15,9,3,6,4,2,2,0,0,0,0,0,0,44,44,5,9,9,12,4,5,0,39,26,13,11,19,0,2,2
54400083,0,,,328,153,175,44,26,18,268,118,150,191,88,103,254,114,140,248,112,136,77,30,47,38,11,27,13,4,9,1,0,1,3,0,3,125,125,34,42,19,12,10,4,4,85,67,18,15,54,5,9,13
54400084,0,,,1048,508,540,211,102,109,766,374,392,657,322,335,744,365,379,732,361,371,109,52,57,50,22,28,14,7,7,2,0,2,7,4,3,421,421,136,100,74,77,25,6,3,273,246,27,71,74,28,14,15
54400085,0,,,123,66,57,6,3,3,115,62,53,59,34,25,115,62,53,115,62,53,56,28,28,18,10,8,7,3,4,0,0,0,0,0,0,46,46,12,10,9,12,2,1,0,34,28,6,2,33,0,6,5
54400086,0,,,123,66,57,23,13,10,90,49,41,71,41,30,85,45,40,83,43,40,19,8,11,11,5,6,0,0,0,0,0,0,0,0,0,54,54,21,15,7,6,3,2,0,32,31,1,2,13,7,2,3
54400087,0,,,3028,1568,1460,445,243,202,2281,1177,1104,1935,1018,917,2193,1138,1055,2130,1111,1019,346,159,187,141,69,72,31,11,20,3,1,2,93,39,54,1518,1518,749,316,222,180,45,6,0,760,735,25,146,218,143,38,93
54400088,0,,,3852,1932,1920,731,401,330,2853,1402,1451,2452,1210,1242,2678,1300,1378,2582,1252,1330,401,192,209,165,70,95,37,11,26,3,0,3,152,83,69,1635,1635,633,332,276,274,96,19,5,993,941,52,162,278,87,61,104
54400089,0,,,4680,2446,2234,694,360,334,3452,1831,1621,2997,1600,1397,3293,1747,1546,3206,1703,1503,455,231,224,200,96,104,45,17,28,4,0,4,285,163,122,2416,2414,1325,419,324,258,73,12,3,1069,1032,37,204,268,262,71,105
54400090,0,,,104,53,51,11,5,6,92,48,44,56,31,25,92,48,44,90,47,43,36,17,19,20,11,9,5,2,3,0,0,0,0,0,0,35,35,9,7,5,9,2,2,1,26,18,8,1,23,0,5,5
54400091,0,,,174,88,86,16,11,5,158,77,81,105,56,49,155,74,81,153,72,81,53,21,32,31,12,19,11,4,7,0,0,0,1,1,0,53,53,6,12,14,10,7,2,2,47,31,16,3,35,0,5,5
54400092,0,,,475,231,244,56,22,34,412,205,207,277,143,134,396,196,200,387,194,193,135,62,73,59,33,26,13,7,6,1,1,0,11,7,4,186,186,37,67,38,34,7,2,1,147,129,18,10,90,1,15,28
54400093,0,,,273,117,156,17,10,7,256,107,149,113,59,54,245,101,144,243,100,143,143,48,95,99,27,72,65,16,49,14,3,11,4,2,2,76,75,14,24,16,11,8,2,0,60,46,14,2,52,0,11,12
54400094,0,,,167,90,77,14,6,8,153,84,69,96,55,41,149,82,67,148,81,67,57,29,28,21,12,9,7,2,5,0,0,0,2,1,1,55,55,7,18,10,13,3,2,2,48,35,13,3,36,0,5,10
54400095,0,,,1417,744,673,323,181,142,997,520,477,911,484,427,976,510,466,962,501,461,86,36,50,38,10,28,13,0,13,0,0,0,32,13,19,632,632,254,132,117,100,27,1,1,370,350,20,134,60,52,11,17
54400096,0,,,3333,1614,1719,728,390,338,2432,1143,1289,2163,1016,1147,2337,1096,1241,2302,1081,1221,269,127,142,88,40,48,36,16,20,0,0,0,46,25,21,1422,1422,460,381,267,265,44,5,0,950,930,20,233,185,23,49,80
54400097,0,,,3813,1907,1906,993,514,479,2661,1323,1338,2373,1194,1179,2494,1247,1247,2425,1215,1210,288,129,159,128,54,74,35,11,24,1,0,1,36,16,20,1388,1387,386,246,268,338,124,19,6,991,931,60,256,195,63,32,61
54400098,0,,,2065,1036,1029,237,126,111,1674,839,835,1392,703,689,1598,800,798,1554,780,774,282,136,146,123,54,69,33,13,20,1,0,1,45,18,27,983,983,417,256,157,112,32,6,3,561,525,36,66,185,62,32,76
54400099,0,,,8259,4089,4170,1911,939,972,6040,3011,3029,5467,2745,2722,5763,2869,2894,5635,2802,2833,573,266,307,210,77,133,56,14,42,1,1,0,408,207,201,3441,3441,1128,807,684,664,144,9,5,2298,2247,51,600,414,92,126,164
54400100,0,,,683,327,356,89,43,46,574,277,297,331,165,166,565,270,295,557,265,292,243,112,131,118,59,59,24,12,12,1,0,1,7,1,6,274,274,69,87,56,42,16,4,0,204,183,21,18,161,4,30,53
54400101,0,,,418,210,208,67,34,33,345,172,173,262,136,126,323,157,166,312,150,162,83,36,47,39,16,23,5,3,2,0,0,0,3,1,2,158,158,33,45,35,36,8,1,0,124,115,9,16,55,5,6,17
54400102,0,,,5214,2627,2587,873,487,386,4213,2064,2149,3548,1757,1791,4000,1965,2035,3895,1927,1968,665,307,358,290,123,167,65,24,41,5,1,4,55,19,36,2269,2267,796,584,436,350,85,11,5,1448,1389,59,215,461,114,130,168
54400103,0,,,5752,2880,2872,1572,800,772,4112,2044,2068,3662,1838,1824,3937,1951,1986,3807,1876,1931,450,206,244,215,87,128,86,25,61,12,6,6,47,17,30,1971,1957,384,392,432,589,139,18,3,1553,1492,61,417,247,75,35,92
54400104,0,,,65,40,25,3,2,1,62,38,24,32,21,11,62,38,24,60,38,22,30,17,13,15,9,6,7,4,3,0,0,0,4,4,0,27,27,8,9,4,4,1,1,0,19,16,3,1,18,4,3,6
