KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
51350105,0,,,171,83,88,21,12,9,150,71,79,97,45,52,144,68,76,140,67,73,53,26,27,24,10,14,10,2,8,2,1,1,0,0,0,54,54,9,12,13,10,6,1,3,45,29,16,4,32,0,6,6
51350111,1,,51350121,29,14,15,5,2,3,27,14,13,11,6,5,26,14,12,26,14,12,16,8,8,4,3,1,1,0,1,0,0,0,0,0,0,8,8,1,4,2,1,0,1,1,9,7,2,1,9,0,1,4
51350112,0,,,326,157,169,51,22,29,275,135,140,166,82,84,268,132,136,264,130,134,109,53,56,39,14,25,16,5,11,2,0,2,0,0,0,110,110,17,33,24,21,6,8,1,93,68,25,11,69,0,12,16
51350113,0,,,608,290,318,93,53,40,515,237,278,339,162,177,491,219,272,480,215,265,176,75,101,87,35,52,33,12,21,3,1,2,0,0,0,186,186,24,46,45,35,14,10,12,162,116,46,18,111,0,17,22
51350114,0,,,541,260,281,71,39,32,470,221,249,296,150,146,450,210,240,439,205,234,174,71,103,87,32,55,29,8,21,1,0,1,2,2,0,174,173,25,45,39,40,15,7,2,148,109,39,16,102,0,20,27
51350115,0,,,130,60,70,25,15,10,105,45,60,59,26,33,102,43,59,101,42,59,46,19,27,20,9,11,6,1,5,1,0,1,0,0,0,36,36,8,6,8,2,2,5,5,28,14,14,3,29,0,6,3
51350121,2,51350111,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350122,0,,,48,24,24,7,4,3,41,20,21,26,15,11,39,19,20,37,18,19,15,5,10,6,2,4,2,1,1,2,1,1,0,0,0,15,15,1,6,2,2,3,1,0,14,11,3,2,9,0,1,1
51350123,0,,,688,313,375,103,50,53,581,259,322,360,171,189,552,241,311,541,240,301,221,88,133,106,45,61,33,9,24,4,0,4,0,0,0,255,255,55,81,48,41,19,9,2,199,162,37,20,143,1,34,40
51350124,0,,,1005,491,514,124,64,60,874,421,453,584,290,294,839,403,436,821,397,424,290,131,159,130,54,76,35,13,22,1,1,0,12,11,1,383,383,85,133,76,49,26,7,7,292,247,45,34,198,2,40,64
51350125,0,,,119,59,60,16,8,8,103,51,52,60,32,28,97,47,50,96,46,50,43,19,24,24,9,15,10,3,7,1,0,1,0,0,0,27,27,2,4,4,3,5,5,4,25,6,19,5,24,0,1,1
51350126,0,,,75,35,40,13,7,6,62,28,34,41,19,22,56,23,33,55,23,32,21,9,12,6,2,4,2,0,2,0,0,0,0,0,0,23,23,4,5,4,5,2,2,1,19,13,6,3,14,0,3,4
51350129,0,,,15,6,9,0,0,0,15,6,9,8,4,4,15,6,9,15,6,9,7,2,5,5,2,3,4,1,3,0,0,0,0,0,0,6,6,1,3,1,0,1,0,0,5,3,2,0,5,0,1,1
51350133,0,,,1014,438,576,92,50,42,920,387,533,464,222,242,902,378,524,892,372,520,456,165,291,273,85,188,133,36,97,17,0,17,13,13,0,404,402,133,136,74,36,14,9,0,266,230,36,21,230,10,79,64
51350134,0,,,2216,1061,1155,218,118,100,1987,937,1050,1173,583,590,1940,914,1026,1913,901,1012,814,354,460,401,157,244,111,41,70,8,3,5,2,0,2,1004,1004,334,349,173,99,29,16,4,664,580,84,62,566,16,192,172
51350135,0,,,488,214,274,59,22,37,429,192,237,270,129,141,415,186,229,399,181,218,159,63,96,88,32,56,35,11,24,5,1,4,0,0,0,174,173,41,51,31,34,9,3,4,132,109,23,15,88,5,21,25
51350136,0,,,282,130,152,24,11,13,253,116,137,169,77,92,245,112,133,243,112,131,84,39,45,40,17,23,10,6,4,0,0,0,0,0,0,119,119,43,32,16,20,3,3,2,75,55,20,4,59,3,17,12
51350137,0,,,45,20,25,5,4,1,40,16,24,20,9,11,38,16,22,38,16,22,20,7,13,8,2,6,4,1,3,0,0,0,0,0,0,16,16,3,4,5,2,1,1,0,13,6,7,3,12,0,1,4
51350143,0,,,1323,630,693,100,54,46,1218,573,645,653,330,323,1188,559,629,1175,554,621,565,243,322,312,122,190,112,39,73,10,2,8,9,4,5,573,572,198,199,97,47,24,5,2,371,321,50,23,339,7,112,100
51350144,0,,,3513,1593,1920,369,198,171,3114,1376,1738,1693,814,879,3029,1335,1694,2977,1311,1666,1421,562,859,728,257,471,247,64,183,18,2,16,12,6,6,1572,1570,541,542,250,144,66,19,8,1019,882,137,90,984,18,352,266
51350145,0,,,1309,637,672,172,89,83,1109,533,576,761,381,380,1060,505,555,1038,494,544,348,152,196,129,50,79,27,9,18,0,0,0,8,6,2,563,563,180,179,98,68,30,5,3,381,344,37,38,240,9,81,74
51350148,2,51350158,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350151,0,,,13,5,8,3,1,2,10,4,6,6,3,3,10,4,6,10,4,6,4,1,3,1,0,1,1,0,1,1,0,1,0,0,0,5,5,2,0,2,0,1,0,0,3,2,1,0,2,0,1,0
51350153,0,,,493,255,238,37,24,13,456,231,225,250,129,121,448,225,223,439,217,222,206,102,104,97,43,54,33,12,21,1,0,1,4,1,3,201,201,47,79,33,27,12,2,1,153,114,39,6,138,0,34,41
51350154,1,,51350163,802,374,428,105,49,56,700,323,377,452,218,234,678,312,366,657,299,358,248,105,143,143,54,89,63,15,48,10,1,9,0,0,0,291,289,73,91,55,53,14,4,2,213,188,25,22,124,2,41,30
51350155,0,,,680,306,374,80,35,45,595,268,327,389,198,191,580,256,324,570,250,320,206,70,136,121,29,92,56,7,49,9,2,7,7,3,4,252,250,61,86,51,34,14,4,0,186,162,24,18,102,7,30,31
51350156,0,,,264,105,159,24,14,10,240,91,149,113,59,54,236,90,146,231,88,143,127,32,95,96,17,79,72,9,63,20,2,18,0,0,0,62,59,13,15,8,14,5,0,4,44,30,14,6,31,1,7,6
51350157,0,,,177,87,90,35,18,17,142,69,73,111,54,57,128,60,68,126,59,67,31,15,16,13,6,7,3,0,3,1,0,1,0,0,0,52,52,6,12,7,17,7,0,3,46,35,11,11,19,0,3,6
51350158,1,,51350148,168,88,80,26,18,8,152,75,77,94,48,46,144,71,73,142,70,72,58,27,31,30,13,17,17,7,10,0,0,0,0,0,0,41,41,4,12,5,5,4,4,10,40,17,23,7,33,0,2,5
51350159,0,,,79,39,40,4,1,3,75,38,37,38,21,17,74,38,36,73,37,36,37,17,20,18,8,10,7,4,3,1,1,0,0,0,0,31,31,6,13,3,7,2,0,0,25,18,7,1,23,1,5,6
51350161,0,,,428,210,218,59,32,27,369,178,191,219,110,109,354,170,184,349,166,183,150,68,82,65,28,37,26,9,17,3,0,3,0,0,0,125,125,22,30,18,19,12,14,10,103,56,47,13,97,0,18,21
51350162,0,,,448,219,229,59,29,30,389,190,199,247,126,121,377,184,193,370,179,191,142,64,78,79,31,48,28,13,15,2,1,1,1,0,1,136,136,25,33,16,27,17,11,7,111,65,46,14,94,0,19,16
51350163,2,51350154,,13,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350164,0,,,162,76,86,32,14,18,130,62,68,83,41,42,127,59,68,126,59,67,47,21,26,21,7,14,6,2,4,0,0,0,0,0,0,49,49,7,12,9,12,4,1,4,42,26,16,6,32,0,3,6
51350165,0,,,1679,819,860,269,139,130,1405,676,729,1099,537,562,1360,655,705,1326,634,692,306,139,167,136,59,77,39,16,23,0,0,0,9,6,3,661,661,178,202,115,104,40,19,3,474,419,55,89,214,24,45,60
51350166,0,,,1207,584,623,220,109,111,987,475,512,760,377,383,946,450,496,912,432,480,227,98,129,104,42,62,42,10,32,7,2,5,5,5,0,412,411,79,117,75,83,31,17,9,329,278,51,61,145,12,28,38
51350167,0,,,291,134,157,41,22,19,249,111,138,159,85,74,246,108,138,244,107,137,90,26,64,63,16,47,33,5,28,4,0,4,0,0,0,81,80,12,22,14,13,9,6,4,66,41,25,16,39,2,4,6
51350169,0,,,1038,516,522,208,106,102,827,407,420,627,316,311,774,377,397,756,364,392,200,91,109,93,45,48,25,12,13,2,0,2,1,0,1,366,365,70,102,70,79,35,4,5,293,264,29,57,125,5,27,46
51350170,0,,,168,78,90,5,3,2,163,75,88,100,50,50,157,73,84,155,73,82,63,25,38,40,12,28,13,4,9,1,0,1,1,0,1,66,66,18,20,10,11,6,1,0,48,33,15,2,44,0,12,7
51350171,0,,,372,175,197,29,13,16,343,162,181,198,97,101,334,159,175,327,155,172,145,65,80,60,23,37,19,6,13,1,0,1,2,0,2,150,150,34,58,31,16,7,1,3,115,96,19,7,90,0,18,34
51350172,0,,,252,116,136,28,13,15,224,103,121,122,60,62,216,96,120,213,95,118,102,43,59,48,15,33,16,4,12,1,0,1,1,0,1,89,89,21,28,15,11,5,5,4,68,48,20,3,65,0,17,17
51350173,0,,,180,85,95,21,12,9,158,73,85,107,48,59,150,69,81,146,67,79,51,25,26,18,7,11,8,3,5,0,0,0,0,0,0,62,62,11,19,9,14,6,3,0,51,40,11,4,34,0,6,12
51350174,0,,,294,135,159,31,16,15,263,119,144,139,68,71,256,117,139,248,110,138,124,51,73,64,22,42,26,10,16,3,1,2,0,0,0,98,97,19,28,19,23,1,2,5,77,56,21,7,66,0,12,19
51350175,0,,,612,280,332,92,36,56,520,244,276,359,168,191,499,234,265,487,229,258,161,76,85,78,33,45,23,7,16,1,0,1,3,2,1,239,239,50,91,37,42,14,4,1,187,163,24,24,111,5,29,39
51350176,0,,,1908,930,978,341,172,169,1554,751,803,1158,559,599,1482,712,770,1439,692,747,396,192,204,194,88,106,58,23,35,5,1,4,5,2,3,682,682,123,203,154,129,52,11,10,549,482,67,104,257,15,54,89
51350177,0,,,1538,742,796,309,172,137,1227,569,658,939,444,495,1181,549,632,1158,536,622,288,125,163,149,53,96,61,21,40,2,1,1,7,3,4,531,531,82,151,133,101,44,10,10,446,381,65,95,197,2,37,48
51350178,0,,,650,285,365,116,58,58,534,227,307,359,168,191,522,225,297,509,218,291,175,59,116,96,19,77,43,5,38,5,0,5,0,0,0,220,217,44,57,42,51,12,6,5,172,136,36,27,106,0,29,24
51350179,0,,,1325,647,678,194,105,89,1131,542,589,722,351,371,1100,528,572,1083,518,565,409,191,218,202,86,116,69,23,46,6,1,5,6,0,6,477,472,99,170,89,76,28,7,3,370,320,50,60,246,5,58,88
51350180,0,,,529,230,299,54,19,35,473,210,263,271,130,141,458,200,258,447,197,250,202,80,122,125,43,82,47,10,37,6,0,6,0,0,0,170,168,32,54,31,23,18,7,3,135,94,41,11,98,1,17,23
51350181,0,,,1931,927,1004,209,108,101,1715,814,901,1092,538,554,1639,775,864,1600,753,847,623,276,347,285,110,175,91,26,65,7,2,5,7,3,4,704,702,129,231,162,119,34,17,10,570,468,102,41,399,8,73,131
51350182,0,,,516,242,274,56,29,27,460,213,247,273,133,140,439,200,239,431,197,234,187,80,107,87,31,56,38,9,29,1,0,1,0,0,0,184,184,34,58,40,30,10,9,3,150,109,41,11,124,0,30,33
51350183,0,,,821,393,428,84,40,44,733,352,381,460,225,235,706,332,374,692,326,366,273,127,146,130,61,69,44,20,24,1,1,0,5,0,5,316,315,69,116,63,36,16,13,2,245,200,45,22,174,3,39,63
51350184,0,,,609,305,304,83,52,31,519,250,269,334,163,171,502,239,263,489,235,254,185,87,98,108,50,58,41,18,23,2,1,1,1,0,1,219,218,50,60,48,32,20,8,0,163,131,32,19,109,5,23,30
51350185,0,,,420,208,212,61,33,28,358,174,184,222,115,107,346,165,181,337,160,177,136,59,77,87,37,50,42,15,27,3,0,3,3,2,1,132,131,37,27,30,20,10,5,2,93,68,25,20,52,2,10,11
51350186,0,,,1012,493,519,149,78,71,862,414,448,596,294,302,841,401,440,817,390,427,266,120,146,135,57,78,52,17,35,6,2,4,1,1,0,346,345,64,97,81,70,20,10,3,279,223,56,43,159,3,36,37
51350187,0,,,991,485,506,150,74,76,841,411,430,573,289,284,820,402,418,803,393,410,268,122,146,124,52,72,45,18,27,6,2,4,2,2,0,340,340,53,95,76,74,32,7,3,286,223,63,43,175,0,35,41
51350188,0,,,1106,490,616,151,59,92,953,430,523,599,291,308,933,420,513,924,416,508,354,139,215,208,70,138,115,29,86,24,2,22,5,4,1,400,396,94,141,64,69,18,4,6,296,254,42,51,182,9,47,62
51350189,0,,,561,259,302,66,37,29,491,220,271,280,128,152,479,216,263,469,208,261,211,92,119,110,43,67,44,14,30,3,0,3,3,0,3,229,229,48,92,40,39,7,3,0,178,152,26,18,137,3,32,51
51350190,0,,,1223,589,634,131,67,64,1055,498,557,650,340,310,1012,472,540,988,461,527,405,158,247,232,83,149,98,20,78,10,1,9,14,5,9,496,495,170,140,95,61,18,6,5,319,276,43,40,221,16,68,61
51350191,0,,,1452,675,777,173,76,97,1256,587,669,844,412,432,1212,560,652,1175,541,634,412,175,237,209,75,134,76,18,58,10,1,9,3,1,2,525,522,113,160,108,89,34,11,7,403,340,63,46,246,4,58,69
51350192,0,,,1022,492,530,170,89,81,843,400,443,631,308,323,790,371,419,770,366,404,212,92,120,93,36,57,30,6,24,3,1,2,3,0,3,349,349,54,100,70,78,38,8,1,293,251,42,43,135,4,25,35
51350193,0,,,1501,730,771,193,114,79,1295,608,687,819,400,419,1245,584,661,1214,564,650,476,208,268,235,101,134,64,23,41,7,3,4,1,1,0,547,547,112,174,100,88,53,18,2,432,341,91,48,304,15,46,95
51350194,0,,,1458,681,777,161,80,81,1286,597,689,822,384,438,1238,575,663,1209,560,649,464,213,251,220,92,128,68,25,43,4,0,4,1,0,1,565,564,127,185,121,89,30,8,4,432,363,69,36,297,8,70,95
51350195,0,,,377,179,198,54,25,29,323,154,169,197,97,100,305,145,160,302,144,158,126,57,69,58,24,34,17,6,11,1,1,0,0,0,0,127,127,24,39,19,26,9,5,5,102,69,33,8,84,0,19,25
51350196,0,,,369,171,198,32,17,15,337,154,183,178,86,92,322,148,174,317,145,172,159,68,91,81,33,48,26,12,14,3,2,1,0,0,0,123,123,21,35,25,25,5,7,5,102,60,42,6,100,0,18,20
51350197,0,,,555,267,288,54,30,24,501,237,264,311,150,161,491,231,260,485,229,256,190,87,103,91,36,55,27,10,17,2,1,1,1,0,1,163,163,22,38,29,40,12,10,12,140,72,68,9,122,0,13,23
51350198,0,,,31,13,18,3,1,2,28,12,16,17,9,8,27,11,16,27,11,16,11,3,8,4,2,2,0,0,0,0,0,0,1,0,1,13,13,3,6,1,2,1,0,0,10,8,2,0,8,0,1,2
51350199,0,,,78,37,41,3,2,1,75,35,40,36,17,19,72,34,38,71,33,38,39,18,21,17,6,11,7,0,7,0,0,0,0,0,0,33,33,12,9,5,2,5,0,0,21,14,7,0,26,0,8,7
51350216,1,,51350217,14,6,8,0,0,0,20,8,12,6,3,3,20,8,12,20,8,12,14,5,9,11,3,8,2,1,1,0,0,0,0,0,0,10,10,11,3,1,0,0,0,0,4,3,1,0,13,0,10,1
51350217,2,51350216,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350220,2,51350230,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350223,0,,,14,7,7,0,0,0,14,7,7,7,4,3,14,7,7,14,7,7,7,3,4,5,2,3,1,1,0,0,0,0,0,0,0,7,7,2,3,2,0,0,0,0,5,4,1,0,5,0,2,1
51350230,1,,51350220,32,16,16,0,0,0,39,20,19,20,9,11,39,20,19,39,20,19,19,11,8,9,4,5,4,2,2,0,0,0,0,0,0,14,14,3,8,4,2,0,0,0,13,10,3,0,14,0,3,7
51350231,2,51350241,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350233,1,,51350243,24,11,13,2,1,1,26,11,15,13,4,9,26,11,15,26,11,15,13,7,6,9,5,4,1,0,1,0,0,0,0,0,0,10,10,6,2,3,1,1,0,0,7,6,1,1,10,0,5,1
51350240,0,,,114,53,61,9,4,5,105,49,56,59,29,30,104,48,56,102,46,56,46,20,26,30,12,18,10,4,6,0,0,0,0,0,0,41,41,3,20,9,3,4,2,0,38,29,9,2,29,0,3,10
51350241,1,,51350231,86,41,45,2,1,1,91,44,47,36,19,17,90,43,47,88,41,47,55,25,30,31,13,18,4,2,2,1,0,1,1,0,1,39,39,14,17,7,3,1,0,1,29,27,2,0,36,0,11,13
51350242,0,,,48,23,25,3,3,0,45,20,25,17,10,7,45,20,25,45,20,25,28,10,18,14,2,12,7,0,7,3,0,3,0,0,0,24,24,11,5,6,1,1,0,0,12,7,5,1,19,0,8,1
51350243,2,51350233,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350250,0,,,642,256,386,50,27,23,592,229,363,308,140,168,577,223,354,562,217,345,284,89,195,177,36,141,98,11,87,11,0,11,1,0,1,211,210,40,80,39,34,8,7,2,170,136,34,12,126,1,27,41
51350252,0,,,38,17,21,2,1,1,36,16,20,15,8,7,35,15,20,35,15,20,21,8,13,12,4,8,6,2,4,2,1,1,0,0,0,19,19,6,9,2,2,0,0,0,12,10,2,1,13,0,5,4
51350254,0,,,25,12,13,3,1,2,22,11,11,9,4,5,21,11,10,21,11,10,13,7,6,8,4,4,1,1,0,0,0,0,0,0,0,13,13,8,1,3,0,0,1,0,5,4,1,0,10,0,6,1
51350255,1,,51350264,83,37,46,4,2,2,83,37,46,35,15,20,82,36,46,80,36,44,48,22,26,25,11,14,8,2,6,1,1,0,1,0,1,39,39,14,16,8,1,0,1,1,27,25,2,2,32,0,13,10
51350256,0,,,81,45,36,8,8,0,73,37,36,38,17,21,73,37,36,72,36,36,35,20,15,14,5,9,7,3,4,0,0,0,0,0,0,39,39,14,15,6,2,1,1,0,25,21,4,2,23,0,10,6
51350257,0,,,87,43,44,3,2,1,84,41,43,28,15,13,84,41,43,84,41,43,56,26,30,36,16,20,11,6,5,1,0,1,0,0,0,51,51,22,25,2,1,1,0,0,29,25,4,1,41,0,17,15
51350258,2,51350268,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350259,2,51350269,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350260,0,,,794,371,423,95,48,47,699,323,376,439,212,227,677,309,368,662,305,357,260,111,149,155,59,96,74,22,52,12,2,10,8,4,4,274,272,50,85,58,47,23,7,2,222,184,38,19,149,4,31,42
51350261,0,,,151,72,79,8,3,5,143,69,74,90,48,42,139,65,74,136,64,72,53,21,32,26,11,15,8,3,5,1,0,1,0,0,0,65,65,26,14,12,8,2,2,1,39,24,15,2,37,0,8,6
51350262,0,,,89,41,48,11,6,5,78,35,43,45,20,25,76,33,43,75,33,42,33,15,18,18,7,11,5,1,4,1,0,1,0,0,0,30,30,5,9,4,8,2,2,0,25,16,9,4,21,0,3,7
51350263,0,,,18,7,11,3,0,3,15,7,8,8,3,5,15,7,8,15,7,8,7,4,3,3,2,1,0,0,0,0,0,0,0,0,0,6,6,0,3,1,1,1,0,0,6,5,1,0,4,0,0,3
51350264,2,51350255,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51350265,0,,,74,36,38,1,0,1,73,36,37,31,16,15,72,36,36,69,34,35,42,20,22,22,11,11,2,0,2,1,0,1,0,0,0,33,33,9,12,9,2,0,1,0,23,20,3,0,27,0,7,9
51350266,0,,,19,10,9,1,1,0,18,9,9,8,5,3,18,9,9,18,9,9,10,4,6,5,2,3,3,1,2,0,0,0,0,0,0,8,8,2,2,3,1,0,0,0,6,5,1,0,6,0,2,1
51350267,0,,,28,11,17,0,0,0,28,11,17,9,5,4,28,11,17,28,11,17,19,6,13,12,3,9,6,1,5,2,0,2,0,0,0,13,13,4,5,2,2,0,0,0,9,5,4,0,12,1,3,4
51350268,1,,51350258,41,18,23,1,0,1,43,19,24,11,7,4,43,19,24,43,19,24,32,12,20,24,8,16,10,3,7,0,0,0,0,0,0,25,25,13,11,3,0,0,0,0,14,13,1,0,23,0,11,6
51350269,1,,51350259,11,3,8,0,0,0,19,6,13,6,2,4,19,6,13,19,6,13,13,4,9,6,1,5,1,0,1,0,0,0,0,0,0,7,7,5,4,2,0,0,0,0,6,6,0,0,11,0,5,1
51350270,0,,,1072,493,579,116,53,63,952,436,516,542,253,289,927,425,502,917,421,496,410,183,227,244,99,145,85,31,54,7,1,6,2,1,1,440,439,118,150,85,51,28,7,0,317,257,60,23,271,3,84,81
