KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
59400010,0,,,590,305,285,67,38,29,521,265,256,336,188,148,508,260,248,499,256,243,185,77,108,82,28,54,28,7,21,1,0,1,36,35,1,267,266,99,75,49,31,8,3,1,166,136,30,13,125,36,33,29
59400011,0,,,810,375,435,103,38,65,705,337,368,428,218,210,677,319,358,668,316,352,277,119,158,146,56,90,34,11,23,3,1,2,0,0,0,274,271,45,70,66,53,25,8,4,224,165,59,20,172,1,29,35
59400012,0,,,154,74,80,26,13,13,128,61,67,75,41,34,124,59,65,124,59,65,53,20,33,27,8,19,9,2,7,0,0,0,2,2,0,49,48,9,16,3,11,3,3,3,39,28,11,7,35,0,8,9
59400013,0,,,65,28,37,7,3,4,58,25,33,35,18,17,58,25,33,57,24,33,23,7,16,11,2,9,3,0,3,0,0,0,0,0,0,23,23,3,9,6,3,0,0,2,20,13,7,4,17,0,2,1
59400014,0,,,108,51,57,11,8,3,97,43,54,52,25,27,94,42,52,94,42,52,45,18,27,20,5,15,9,1,8,0,0,0,0,0,0,32,32,4,6,6,11,2,1,2,28,11,17,2,28,0,3,2
59400015,0,,,167,83,84,23,12,11,144,71,73,83,43,40,141,71,70,140,71,69,61,28,33,23,7,16,11,3,8,0,0,0,0,0,0,50,50,3,18,11,6,5,4,3,47,31,16,4,40,0,2,5
59400016,0,,,93,41,52,5,2,3,88,39,49,50,23,27,86,38,48,85,38,47,38,16,22,19,6,13,6,2,4,0,0,0,0,0,0,33,33,8,8,7,6,1,2,1,25,15,10,1,26,0,6,2
59400017,1,,59400027,171,80,91,18,7,11,156,74,82,82,40,42,150,72,78,149,72,77,74,34,40,34,14,20,14,4,10,0,0,0,1,0,1,49,49,6,13,11,9,4,4,4,44,23,21,5,44,0,5,7
59400018,0,,,124,58,66,11,5,6,113,53,60,57,31,26,110,52,58,107,50,57,56,22,34,26,10,16,10,2,8,0,0,0,0,0,0,38,38,5,12,8,3,4,4,2,33,18,15,2,35,0,4,6
59400019,1,,59400029,221,103,118,18,4,14,214,104,110,113,59,54,211,102,109,206,101,105,101,45,56,51,22,29,15,7,8,1,1,0,0,0,0,70,70,6,26,13,13,7,3,4,66,38,28,6,63,0,6,14
59400020,0,,,197,103,94,19,9,10,176,92,84,105,63,42,170,89,81,167,87,80,71,29,42,39,13,26,13,5,8,1,0,1,2,2,0,73,73,18,18,16,12,7,2,0,55,35,20,4,47,2,7,9
59400021,0,,,815,352,463,84,33,51,728,317,411,357,180,177,712,309,403,705,304,401,371,137,234,253,80,173,130,32,98,17,1,16,3,2,1,267,264,54,86,56,39,18,9,2,207,159,48,22,170,2,38,46
59400022,0,,,67,33,34,2,1,1,65,32,33,39,19,20,61,30,31,60,29,31,26,13,13,16,6,10,5,2,3,0,0,0,0,0,0,21,21,2,6,6,2,3,2,0,19,12,7,1,15,0,1,4
59400023,0,,,23,11,12,5,3,2,18,8,10,9,4,5,18,8,10,18,8,10,9,4,5,3,1,2,0,0,0,0,0,0,0,0,0,7,7,0,2,2,2,1,0,0,7,4,3,1,6,0,0,2
59400024,0,,,21,11,10,0,0,0,21,11,10,9,6,3,21,11,10,21,11,10,12,5,7,8,4,4,2,0,2,0,0,0,0,0,0,7,7,1,1,4,0,0,1,0,6,4,2,0,6,0,1,0
59400025,0,,,280,136,144,28,17,11,252,119,133,138,69,69,246,118,128,242,117,125,114,50,64,48,18,30,21,5,16,1,0,1,0,0,0,90,90,18,26,17,9,7,6,7,71,37,34,7,69,0,10,11
59400026,0,,,321,154,167,27,17,10,294,137,157,140,74,66,290,134,156,287,132,155,154,63,91,100,38,62,42,13,29,5,3,2,0,0,0,100,97,20,24,22,15,12,3,1,77,45,32,7,72,0,13,11
59400027,2,59400017,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400028,1,,59400039,13,7,6,4,3,1,17,10,7,9,6,3,17,10,7,17,10,7,8,4,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,1,5,0,1,0,1,0,7,5,2,0,6,0,1,1
59400029,2,59400019,,11,5,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400030,0,,,190,86,104,24,10,14,166,76,90,100,50,50,162,75,87,158,73,85,66,26,40,26,8,18,9,2,7,0,0,0,0,0,0,56,56,9,14,12,8,3,4,6,47,25,22,4,44,0,7,5
59400031,0,,,338,160,178,39,25,14,298,134,164,181,87,94,290,130,160,289,129,160,117,47,70,47,15,32,14,5,9,0,0,0,0,0,0,107,105,23,24,17,16,14,6,5,82,51,31,10,73,0,13,11
59400032,2,59400033,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400033,1,,59400032,531,259,272,72,37,35,465,226,239,293,157,136,452,217,235,443,210,233,172,69,103,86,30,56,28,4,24,0,0,0,0,0,0,159,159,13,51,31,35,10,11,10,145,86,59,21,113,2,9,21
59400034,0,,,140,70,70,19,10,9,121,60,61,72,40,32,118,59,59,116,57,59,49,20,29,31,12,19,12,5,7,1,0,1,0,0,0,43,43,10,6,9,8,6,1,3,32,16,16,5,30,0,7,3
59400035,0,,,350,180,170,96,48,48,254,132,122,218,117,101,228,116,112,227,116,111,36,15,21,17,7,10,6,2,4,0,0,0,1,0,1,105,105,5,23,27,37,9,3,1,99,88,11,12,23,0,1,5
59400036,0,,,190,104,86,35,21,14,155,83,72,107,60,47,151,81,70,147,77,70,48,23,25,22,8,14,8,2,6,1,0,1,0,0,0,58,58,13,6,14,13,6,3,3,45,30,15,6,26,1,3,2
59400037,0,,,61,31,30,6,4,2,55,27,28,33,15,18,54,26,28,54,26,28,22,12,10,9,3,6,4,1,3,0,0,0,0,0,0,19,19,3,4,4,4,2,2,0,16,9,7,1,12,0,2,2
59400039,2,59400028,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400040,0,,,66,39,27,10,6,4,56,33,23,34,21,13,54,31,23,53,30,23,22,12,10,13,6,7,4,2,2,0,0,0,0,0,0,18,18,1,3,7,2,2,1,2,17,8,9,3,14,0,1,1
59400041,0,,,505,218,287,33,14,19,472,204,268,237,120,117,459,195,264,454,195,259,235,84,151,133,36,97,63,7,56,8,0,8,0,0,0,157,154,33,42,37,24,9,6,3,120,84,36,7,104,0,22,20
59400043,0,,,1931,951,980,218,108,110,1682,829,853,1151,598,553,1628,800,828,1600,788,812,531,231,300,235,96,139,66,22,44,0,0,0,10,6,4,820,820,265,242,154,107,32,12,8,545,450,95,77,365,33,87,91
59400044,0,,,1084,555,529,203,99,104,866,449,417,720,381,339,835,431,404,816,424,392,146,68,78,67,30,37,24,12,12,5,2,3,2,1,1,439,435,143,108,85,64,23,8,4,286,252,34,61,97,26,27,17
59400045,0,,,225,107,118,20,11,9,202,95,107,114,60,54,197,92,105,195,91,104,88,35,53,39,10,29,18,4,14,4,1,3,0,0,0,71,70,11,21,17,10,2,7,2,58,40,18,3,48,0,6,12
59400046,0,,,46,24,22,7,4,3,39,20,19,20,11,9,39,20,19,37,19,18,19,9,10,6,4,2,1,1,0,0,0,0,0,0,0,17,17,3,7,2,3,1,1,0,14,11,3,1,13,0,3,3
59400047,0,,,68,33,35,5,3,2,63,30,33,24,10,14,62,30,32,62,30,32,39,20,19,16,7,9,5,2,3,0,0,0,0,0,0,24,24,1,13,5,3,0,1,1,23,18,5,2,22,0,1,9
59400048,1,,59400058,52,23,29,6,2,4,49,23,26,27,14,13,47,22,25,46,22,24,22,9,13,8,2,6,4,1,3,0,0,0,0,0,0,16,16,3,5,3,4,1,2,0,15,9,6,0,15,0,3,4
59400049,0,,,44,23,21,5,4,1,39,19,20,26,13,13,35,17,18,32,16,16,13,6,7,6,2,4,3,1,2,0,0,0,0,0,0,11,11,3,1,1,1,1,1,3,8,2,6,0,10,0,2,0
59400051,0,,,63,14,49,0,0,0,63,14,49,0,0,0,63,14,49,63,14,49,63,14,49,58,10,48,52,10,42,9,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59400052,0,,,538,211,327,28,10,18,510,201,309,142,79,63,485,187,298,482,184,298,368,122,246,281,73,208,158,28,130,23,2,21,1,0,1,89,84,23,28,18,6,6,3,0,61,54,7,5,53,0,18,14
59400053,0,,,2669,1271,1398,305,158,147,2342,1103,1239,1412,714,698,2281,1074,1207,2243,1053,1190,930,389,541,454,174,280,145,49,96,8,2,6,12,6,6,1117,1112,348,358,175,149,56,18,8,758,624,134,74,616,26,168,148
59400054,0,,,4483,2175,2308,507,267,240,3885,1860,2025,2642,1367,1275,3752,1795,1957,3684,1759,1925,1243,493,750,628,222,406,198,63,135,12,2,10,13,5,8,2077,2070,889,538,308,219,74,27,15,1161,974,187,155,829,152,265,189
59400055,0,,,735,365,370,118,61,57,616,304,312,471,239,232,593,294,299,578,287,291,145,65,80,49,17,32,12,2,10,1,0,1,2,1,1,279,279,68,73,69,43,16,8,2,210,178,32,41,100,5,17,22
59400056,1,,59400066,47,23,24,5,3,2,49,25,24,30,16,14,47,24,23,44,23,21,19,9,10,8,4,4,2,1,1,0,0,0,0,0,0,14,14,12,2,2,1,0,2,2,9,4,5,1,11,4,3,2
59400058,2,59400048,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400059,0,,,20,9,11,2,1,1,18,8,10,9,4,5,18,8,10,18,8,10,9,4,5,3,0,3,3,0,3,0,0,0,0,0,0,6,6,0,2,3,0,0,0,1,5,3,2,1,5,0,0,1
59400061,0,,,265,95,170,7,4,3,258,91,167,62,28,34,258,91,167,258,91,167,196,63,133,145,36,109,86,20,66,10,4,6,0,0,0,9,7,2,0,2,2,1,0,0,5,4,1,2,2,0,1,0
59400062,0,,,1212,575,637,173,89,84,1033,483,550,713,357,356,998,465,533,984,456,528,320,126,194,170,59,111,41,10,31,2,0,2,4,2,2,472,471,137,114,98,75,36,7,4,331,256,75,45,229,17,58,45
59400063,0,,,2417,1132,1285,267,139,128,2116,978,1138,1263,642,621,2065,955,1110,2038,944,1094,853,336,517,470,169,301,156,55,101,8,2,6,1,0,1,1065,1062,385,313,185,113,38,16,12,670,542,128,61,584,50,167,138
59400064,0,,,3468,1725,1743,365,179,186,3040,1515,1525,1994,1102,892,2947,1458,1489,2856,1395,1461,1046,413,633,520,176,344,185,46,139,22,4,18,27,8,19,1666,1666,756,418,237,162,54,27,12,902,737,165,85,735,158,251,162
59400065,0,,,1283,601,682,210,94,116,1037,488,549,769,394,375,1008,473,535,946,425,521,268,94,174,179,54,125,103,26,77,17,4,13,4,0,4,539,537,236,117,85,64,26,7,2,299,256,43,75,108,80,21,27
59400066,2,59400056,,7,5,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400071,0,,,1073,501,572,106,47,59,956,449,507,634,312,322,909,426,483,894,418,476,322,137,185,179,69,110,47,20,27,2,1,1,4,3,1,456,455,145,145,83,52,17,8,5,303,251,52,27,216,8,58,53
59400072,0,,,3017,1454,1563,419,232,187,2572,1208,1364,1707,856,851,2484,1167,1317,2452,1153,1299,865,352,513,421,138,283,162,40,122,19,4,15,4,1,3,1190,1186,336,354,237,162,57,28,12,836,696,140,119,535,47,111,139
59400073,0,,,1582,741,841,143,86,57,1433,653,780,813,413,400,1395,637,758,1373,624,749,620,240,380,316,101,215,110,20,90,6,1,5,4,0,4,654,654,211,188,120,74,34,22,5,438,310,128,47,431,11,119,88
59400074,0,,,1787,944,843,166,77,89,1568,833,735,1044,603,441,1540,820,720,1459,751,708,524,230,294,235,93,142,78,24,54,7,4,3,16,9,7,912,911,474,200,111,77,32,10,7,433,337,96,45,348,183,92,84
59400075,0,,,868,455,413,77,46,31,766,393,373,541,324,217,752,386,366,692,345,347,225,69,156,151,39,112,98,17,81,23,2,21,1,0,1,434,431,268,71,39,32,15,3,3,162,129,33,16,93,135,21,22
59400081,0,,,117,41,76,8,3,5,109,38,71,61,24,37,107,36,71,104,35,69,48,14,34,17,2,15,5,0,5,1,0,1,1,1,0,63,63,26,25,9,1,2,0,0,36,31,5,2,39,0,17,5
59400082,0,,,3241,1516,1725,410,211,199,2805,1292,1513,1803,889,914,2708,1236,1472,2664,1214,1450,1002,403,599,491,169,322,202,52,150,14,1,13,6,1,5,1268,1263,338,402,245,187,56,28,7,911,766,145,102,616,31,159,146
59400083,0,,,405,203,202,55,30,25,347,172,175,233,115,118,340,169,171,331,164,167,114,57,57,47,24,23,16,8,8,0,0,0,2,1,1,151,151,32,50,29,26,5,6,3,118,100,18,10,76,2,16,19
59400084,0,,,1415,710,705,136,80,56,1232,604,628,877,459,418,1189,584,605,1151,557,594,355,145,210,154,60,94,57,13,44,5,0,5,10,4,6,644,641,291,141,105,66,22,12,4,348,286,62,37,211,80,59,38
59400085,0,,,447,219,228,39,19,20,397,193,204,277,151,126,389,192,197,376,181,195,120,42,78,62,19,43,26,5,21,4,0,4,1,1,0,220,219,130,29,30,16,5,5,4,84,59,25,17,69,63,19,7
59400086,0,,,58,27,31,6,5,1,52,22,30,27,11,16,48,21,27,48,21,27,25,11,14,11,5,6,4,2,2,0,0,0,0,0,0,19,19,5,2,5,4,1,1,1,14,8,6,1,17,0,5,2
59400087,0,,,44,23,21,8,5,3,36,18,18,19,10,9,35,17,18,35,17,18,17,8,9,8,3,5,5,2,3,1,1,0,1,1,0,13,13,2,2,4,3,0,0,2,11,5,6,1,10,0,2,1
59400092,0,,,376,133,243,29,13,16,347,120,227,134,59,75,343,117,226,342,116,226,213,61,152,163,38,125,84,13,71,12,0,12,11,0,11,122,119,42,40,17,13,4,1,2,75,64,11,9,69,0,23,19
59400094,0,,,77,36,41,6,2,4,71,34,37,32,17,15,70,33,37,70,33,37,39,17,22,17,6,11,4,2,2,0,0,0,0,0,0,30,30,5,14,6,2,0,3,0,25,18,7,0,26,0,4,6
59400095,0,,,366,184,182,31,17,14,333,166,167,185,98,87,326,163,163,321,160,161,148,68,80,72,30,42,42,18,24,2,1,1,6,0,6,132,131,40,30,19,19,14,6,3,91,51,40,5,92,6,14,16
59400096,0,,,36,16,20,4,3,1,32,13,19,18,8,10,32,13,19,31,13,18,14,5,9,9,3,6,3,1,2,0,0,0,0,0,0,14,14,4,4,2,3,0,1,0,9,7,2,1,10,0,3,2
59400097,0,,,57,26,31,4,2,2,53,24,29,30,14,16,50,23,27,47,21,26,23,10,13,7,1,6,3,0,3,1,0,1,0,0,0,17,17,3,4,4,1,2,1,2,14,9,5,2,13,0,2,2
59400099,0,,,16,8,8,0,0,0,16,8,8,5,1,4,16,8,8,15,8,7,11,7,4,6,3,3,4,2,2,0,0,0,0,0,0,6,6,1,2,2,0,1,0,0,5,4,1,0,6,0,1,2
59400100,0,,,340,166,174,26,13,13,314,153,161,183,96,87,304,146,158,300,145,155,131,57,74,69,25,44,21,7,14,1,0,1,0,0,0,114,114,22,27,22,28,6,7,2,91,51,40,5,85,0,16,13
59400101,0,,,47,22,25,4,2,2,43,20,23,22,10,12,43,20,23,43,20,23,21,10,11,10,3,7,6,1,5,0,0,0,0,0,0,15,15,5,2,3,0,1,4,0,10,5,5,2,14,0,4,1
59400102,0,,,42,23,19,3,1,2,39,22,17,22,14,8,39,22,17,39,22,17,17,8,9,8,5,3,3,3,0,0,0,0,0,0,0,18,18,7,3,4,3,1,0,0,11,8,3,2,13,0,6,2
59400103,0,,,34,17,17,1,0,1,33,17,16,18,10,8,32,16,16,32,16,16,15,7,8,9,5,4,1,0,1,0,0,0,0,0,0,9,9,2,1,1,1,2,1,1,7,2,5,0,9,0,2,1
59400107,1,,59400108;59400109;59400119,9,4,5,0,0,0,21,11,10,7,5,2,21,11,10,21,11,10,14,6,8,6,3,3,2,1,1,0,0,0,0,0,0,5,5,2,4,2,0,1,0,0,7,6,1,0,9,0,2,4
59400108,2,59400107,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400109,2,59400107,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400110,1,,59400121,40,24,16,4,3,1,42,23,19,25,16,9,41,23,18,41,23,18,17,7,10,9,3,6,2,0,2,0,0,0,0,0,0,11,11,1,2,6,1,1,0,2,12,5,7,1,11,0,0,1
59400119,2,59400107,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400120,1,,59400130,15,8,7,1,0,1,18,10,8,8,6,2,17,9,8,16,8,8,10,4,6,3,1,2,1,0,1,1,0,1,0,0,0,6,6,3,1,3,0,1,0,0,5,4,1,0,6,0,3,1
59400121,2,59400110,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400128,2,59400137,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400130,2,59400120,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400137,1,,59400128;59400138,27,13,14,4,2,2,34,16,18,13,6,7,33,16,17,32,15,17,21,10,11,7,3,4,3,0,3,1,0,1,0,0,0,8,8,2,4,0,4,0,2,0,10,5,5,1,12,0,2,3
59400138,2,59400137,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400140,0,,,24,12,12,4,3,1,20,9,11,7,3,4,20,9,11,20,9,11,13,6,7,4,1,3,3,0,3,0,0,0,0,0,0,10,10,3,2,4,0,1,0,0,7,4,3,2,7,0,2,2
59400147,0,,,17,8,9,1,0,1,16,8,8,8,4,4,16,8,8,15,7,8,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,5,5,1,2,0,1,0,0,1,4,2,2,0,5,0,1,2
59400148,1,,59400149,68,32,36,4,1,3,66,32,34,26,12,14,63,32,31,63,32,31,40,20,20,23,13,10,3,1,2,0,0,0,0,0,0,24,24,8,7,2,3,3,0,2,17,10,7,1,24,0,7,5
59400149,2,59400148,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400150,0,,,11,7,4,0,0,0,11,7,4,5,3,2,11,7,4,11,7,4,6,4,2,3,2,1,2,1,1,0,0,0,0,0,0,4,4,1,0,2,1,0,0,0,3,2,1,0,4,0,1,0
59400157,2,59400168,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400158,2,59400168,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400159,1,,59400169,29,16,13,1,1,0,37,20,17,16,10,6,36,20,16,34,19,15,21,10,11,13,5,8,5,2,3,0,0,0,0,0,0,12,12,6,2,5,0,0,1,1,9,5,4,0,15,0,6,1
59400160,1,,59400161,10,5,5,0,0,0,15,7,8,4,2,2,15,7,8,15,7,8,11,5,6,8,4,4,4,1,3,0,0,0,0,0,0,5,5,2,3,1,1,0,0,0,5,4,1,0,7,0,2,2
59400161,2,59400160,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59400166,0,,,20,12,8,0,0,0,20,12,8,12,9,3,20,12,8,20,12,8,8,3,5,6,2,4,3,1,2,0,0,0,0,0,0,8,8,4,1,0,1,2,0,0,4,0,4,0,6,0,2,0
59400168,1,,59400157;59400158,19,9,10,1,1,0,27,13,14,11,5,6,27,13,14,27,13,14,16,8,8,4,2,2,0,0,0,0,0,0,0,0,0,8,8,3,5,2,1,1,0,0,9,6,3,0,11,0,3,4
